name,basti,area,shakha,role,joining_year,contact,blood_group,vyavsay
राहुल शर्मा,श्यामा प्रसाद बस्ती,नया पारा वार्ड,केशव प्रभात शाखा,कार्यकर्ता,2021,9876543210,B+,शिक्षक
अमित पटेल,महाकाल बस्ती,सुभाष वार्ड,यज्ञ शाला शाखा,शाखा प्रमुख,2018,9845123456,O+,व्यापारी
विकास सिंह,शहीद वीर नारायण सिंह बस्ती,भगत सिंह वार्ड,लवकुश शाखा,मुख्य शिक्षक,2019,9712345678,A+,कृषि
सुरेश यादव,श्यामा प्रसाद बस्ती,हाथनीपारा वार्ड,केशव प्रभात शाखा,कार्यकर्ता,2020,9632147852,AB+,सरकारी नौकरी
मनोज वर्मा,माता देवला बस्ती,शंकर वार्ड,माता देवाला शाखा,गणवेश प्रमुख,2017,9587412369,B-,इंजीनियर
अजय कुमार,परशुराम बस्ती,महावीर वार्ड,गायत्री मंदिर शाखा,कार्यकर्ता,2022,9456321478,O-,छात्र
देवेन्द्र तिवारी,परशुराम बस्ती,परशुराम वार्ड,केशव प्रभात शाखा,शाखा प्रमुख,2016,9321456987,A-,डॉक्टर
रमेश चंद्रा,राम सप्ताह बस्ती,गांधी मंदिर वार्ड,पटपर शाखा,बाल शिक्षक,2023,9214587632,B+,शिक्षक
प्रकाश गुप्ता,महाकाल बस्ती,नेहरू वार्ड,यज्ञ शाला शाखा,कार्यकर्ता,2020,9147852369,AB-,व्यापारी
नितिन मिश्रा,संत माता कर्मा बस्ती,सदर वार्ड,लवकुश शाखा,नगर प्रमुख,2015,9036985214,O+,अधिवक्ता
संजय सोनी,राम सप्ताह बस्ती,संजय वार्ड,पटपर शाखा,बाल शिक्षक,2021,9925874136,A+,छात्र
कमलेश राव,माता देवला बस्ती,बजरंग वार्ड,केशव प्रभात शाखा,कार्यकर्ता,2022,9814523697,B+,कृषि
हरीश पांडेय,माता देवला बस्ती,माता देवालय वार्ड,माता देवाला शाखा,सेवा प्रमुख,2019,9703214785,O-,सरकारी नौकरी
विनोद साहू,शहीद वीर नारायण सिंह बस्ती,लाल बहादुर शास्त्री वार्ड,गायत्री मंदिर शाखा,कार्यकर्ता,2023,9592145873,A-,व्यापारी
अरुण तिवारी,संत माता कर्मा बस्ती,रामसागर पारा वार्ड,यज्ञ शाला शाखा,मुख्य शिक्षक,2018,9481236974,AB+,इंजीनियर
